GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC23,HC02_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC31,HC02_EST_VC31,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC44,HC02_EST_VC44,HC01_EST_VC45,HC02_EST_VC45
0500000US08059,08059,"Jefferson County, Colorado",574613,(X),29290,5.1,30653,5.3,34211,6.0,33215,5.8,32113,5.6,40987,7.1,42064,7.3,41683,7.3,35527,6.2,38566,6.7,39791,6.9,44636,7.8,39908,6.9,30567,5.3,25369,4.4,16030,2.8,9277,1.6,10726,1.9,64864,11.3,20814,3.6,114968,20.0,44514,7.7,225589,39.3,474172,82.5,459645,80.0,441833,76.9,131877,23.0,114551,19.9,91969,16.0,36033,6.3,40.4,(X),99.9,(X),56.3,(X),25.0,(X),31.3,(X),(X),0.1,(X),1.5
0500000US08069,08069,"Larimer County, Colorado",343976,(X),18138,5.3,18910,5.5,20100,5.8,24314,7.1,36060,10.5,27543,8.0,22800,6.6,21639,6.3,19862,5.8,19731,5.7,19095,5.6,21134,6.1,22627,6.6,18332,5.3,13655,4.0,9097,2.6,4570,1.3,6369,1.9,39010,11.3,11278,3.3,68426,19.9,49096,14.3,152218,44.3,283590,82.4,275550,80.1,256156,74.5,74650,21.7,65455,19.0,52023,15.1,20036,5.8,36.0,(X),100.0,(X),53.9,(X),23.3,(X),30.6,(X),(X),0.1,(X),1.3
0500000US08077,08077,"Mesa County, Colorado",151616,(X),8520,5.6,8820,5.8,10272,6.8,10672,7.0,10124,6.7,9121,6.0,9374,6.2,10435,6.9,8255,5.4,7868,5.2,8713,5.7,10289,6.8,10381,6.8,10507,6.9,6617,4.4,4219,2.8,3724,2.5,3705,2.4,19092,12.6,5433,3.6,33045,21.8,15363,10.1,57981,38.2,122706,80.9,118571,78.2,110815,73.1,39153,25.8,34377,22.7,28772,19.0,11648,7.7,39.0,(X),98.5,(X),68.8,(X),32.0,(X),36.8,(X),(X),0.0,(X),1.8
0500000US08101,08101,"Pueblo County, Colorado",166475,(X),9890,5.9,9794,5.9,11565,6.9,11032,6.6,10702,6.4,11349,6.8,10548,6.3,10869,6.5,8012,4.8,9748,5.9,10218,6.1,11945,7.2,10875,6.5,11130,6.7,6397,3.8,5497,3.3,3949,2.4,2955,1.8,21359,12.8,6650,4.0,37899,22.8,15084,9.1,62512,37.6,133233,80.0,128576,77.2,122734,73.7,40803,24.5,36435,21.9,29928,18.0,12401,7.4,38.6,(X),96.7,(X),68.8,(X),30.3,(X),38.4,(X),(X),0.0,(X),0.8
0500000US08123,08123,"Weld County, Colorado",304633,(X),22235,7.3,25810,8.5,19947,6.5,21560,7.1,19328,6.3,23001,7.6,23407,7.7,23039,7.6,17664,5.8,19329,6.3,18022,5.9,17965,5.9,17363,5.7,13100,4.3,9664,3.2,6510,2.1,3477,1.1,3212,1.1,45757,15.0,12538,4.1,80530,26.4,28350,9.3,127999,42.0,232687,76.4,224103,73.6,210125,69.0,53326,17.5,46059,15.1,35963,11.8,13199,4.3,34.1,(X),101.2,(X),61.9,(X),19.1,(X),42.8,(X),(X),0.0,(X),1.1
0500000US09001,09001,"Fairfield County, Connecticut",949921,(X),52182,5.5,58100,6.1,64218,6.8,66143,7.0,61553,6.5,53272,5.6,55311,5.8,58934,6.2,59003,6.2,68918,7.3,73623,7.8,69243,7.3,61908,6.5,44056,4.6,36933,3.9,24603,2.6,17349,1.8,24572,2.6,122318,12.9,40249,4.2,214749,22.6,87447,9.2,354216,37.3,760442,80.1,735172,77.4,699012,73.6,209421,22.0,184340,19.4,147513,15.5,66524,7.0,40.4,(X),95.0,(X),61.6,(X),25.1,(X),36.5,(X),(X),0.0,(X),1.4
0500000US09003,09003,"Hartford County, Connecticut",895388,(X),47120,5.3,48667,5.4,57585,6.4,58560,6.5,58181,6.5,59050,6.6,59152,6.6,56359,6.3,52732,5.9,59082,6.6,64632,7.2,63240,7.1,60748,6.8,46171,5.2,37565,4.2,24857,2.8,18909,2.1,22778,2.5,106252,11.9,35132,3.9,188504,21.1,81609,9.1,344034,38.4,730715,81.6,706884,78.9,670812,74.9,211028,23.6,187996,21.0,150280,16.8,66544,7.4,40.3,(X),94.5,(X),60.9,(X),27.0,(X),33.9,(X),(X),0.1,(X),2.4
0500000US09005,09005,"Litchfield County, Connecticut",182177,(X),7236,4.0,8710,4.8,10148,5.6,10244,5.6,9425,5.2,9874,5.4,9971,5.5,10277,5.6,8660,4.8,13613,7.5,14713,8.1,16653,9.1,15982,8.8,12520,6.9,8822,4.8,5065,2.8,3931,2.2,6333,3.5,18858,10.4,6993,3.8,33087,18.2,12676,7.0,58451,32.1,153829,84.4,149090,81.8,143480,78.8,52653,28.9,45141,24.8,36671,20.1,15329,8.4,47.3,(X),98.3,(X),62.1,(X),32.6,(X),29.4,(X),(X),0.1,(X),1.4
0500000US09007,09007,"Middlesex County, Connecticut",163410,(X),6780,4.1,6657,4.1,10385,6.4,9599,5.9,10647,6.5,8795,5.4,9224,5.6,8256,5.1,9803,6.0,12110,7.4,12688,7.8,14707,9.0,11625,7.1,10267,6.3,8308,5.1,4641,2.8,4062,2.5,4856,3.0,17042,10.4,5719,3.5,29541,18.1,14527,8.9,56324,34.5,137476,84.1,133869,81.9,127456,78.0,43759,26.8,39006,23.9,32134,19.7,13559,8.3,45.5,(X),94.7,(X),60.6,(X),31.6,(X),29.0,(X),(X),0.1,(X),1.3
0500000US09009,09009,"New Haven County, Connecticut",860435,(X),44719,5.2,47480,5.5,50029,5.8,58553,6.8,60794,7.1,58479,6.8,56344,6.5,52120,6.1,48393,5.6,56789,6.6,61642,7.2,63388,7.4,56128,6.5,47768,5.6,34903,4.1,22874,2.7,17409,2.0,22623,2.6,97509,11.3,32614,3.8,174842,20.3,86733,10.1,334683,38.9,708200,82.3,685593,79.7,646932,75.2,201705,23.4,176126,20.5,145577,16.9,62906,7.3,40.1,(X),93.4,(X),59.3,(X),27.0,(X),32.4,(X),(X),0.1,(X),1.2
0500000US09011,09011,"New London County, Connecticut",269033,(X),12832,4.8,12904,4.8,17273,6.4,17107,6.4,20307,7.5,17606,6.5,16426,6.1,16720,6.2,11169,4.2,19607,7.3,20063,7.5,21383,7.9,18446,6.9,14689,5.5,12387,4.6,8306,3.1,6309,2.3,5499,2.0,30177,11.2,9650,3.6,52659,19.6,27764,10.3,99335,36.9,221571,82.4,216374,80.4,205405,76.3,65636,24.4,58308,21.7,47190,17.5,20114,7.5,41.6,(X),100.5,(X),59.0,(X),27.9,(X),31.1,(X),(X),0.0,(X),1.2
0500000US09013,09013,"Tolland County, Connecticut",151461,(X),6014,4.0,6686,4.4,7545,5.0,15126,10.0,19604,12.9,8366,5.5,8541,5.6,7072,4.7,7731,5.1,10083,6.7,11291,7.5,10329,6.8,10533,7.0,7746,5.1,5547,3.7,4772,3.2,1921,1.3,2554,1.7,14231,9.4,6219,4.1,26464,17.5,28511,18.8,66440,43.9,129056,85.2,124997,82.5,110184,72.7,33073,21.8,28464,18.8,22540,14.9,9247,6.1,37.5,(X),99.9,(X),47.8,(X),22.0,(X),25.8,(X),(X),0.0,(X),1.1
0500000US09015,09015,"Windham County, Connecticut",116359,(X),5311,4.6,5867,5.0,6899,5.9,8925,7.7,8215,7.1,6747,5.8,6983,6.0,7620,6.5,6531,5.6,7443,6.4,9028,7.8,9080,7.8,8521,7.3,6003,5.2,5393,4.6,2267,1.9,2404,2.1,3122,2.7,12766,11.0,4355,3.7,22432,19.3,12785,11.0,45021,38.7,96602,83.0,93927,80.7,87289,75.0,27710,23.8,25011,21.5,19189,16.5,7793,6.7,41.6,(X),95.8,(X),55.7,(X),25.7,(X),30.0,(X),(X),0.1,(X),1.7
0500000US10001,10001,"Kent County, Delaware",176824,(X),11028,6.2,11639,6.6,11380,6.4,11834,6.7,12597,7.1,13077,7.4,11070,6.3,10204,5.8,10281,5.8,10518,5.9,11534,6.5,12598,7.1,10033,5.7,9864,5.6,7507,4.2,6413,3.6,2454,1.4,2793,1.6,23019,13.0,6746,3.8,40793,23.1,17685,10.0,69063,39.1,140920,79.7,136031,76.9,127559,72.1,39064,22.1,34986,19.8,29031,16.4,11660,6.6,37.8,(X),93.6,(X),65.3,(X),27.1,(X),38.1,(X),(X),0.0,(X),2.7
0500000US10003,10003,"New Castle County, Delaware",559793,(X),32497,5.8,34327,6.1,33282,5.9,37616,6.7,36378,6.5,43722,7.8,38423,6.9,37152,6.6,31119,5.6,36701,6.6,39504,7.1,38342,6.8,36370,6.5,28528,5.1,21285,3.8,15050,2.7,9081,1.6,10416,1.9,67609,12.1,21179,3.8,121285,21.7,52815,9.4,224410,40.1,453654,81.0,438508,78.3,413482,73.9,120730,21.6,104557,18.7,84360,15.1,34547,6.2,38.1,(X),93.7,(X),58.1,(X),23.8,(X),34.2,(X),(X),0.1,(X),1.0
0500000US10005,10005,"Sussex County, Delaware",225322,(X),11382,5.1,10958,4.9,12935,5.7,10476,4.6,9924,4.4,12540,5.6,12117,5.4,12800,5.7,9512,4.2,11536,5.1,14739,6.5,16189,7.2,20388,9.0,20227,9.0,16947,7.5,10038,4.5,6919,3.1,5695,2.5,23893,10.6,6960,3.1,42235,18.7,13440,6.0,67369,29.9,187389,83.2,183087,81.3,177197,78.6,80214,35.6,72539,32.2,59826,26.6,22652,10.1,49.4,(X),94.0,(X),82.8,(X),48.5,(X),34.3,(X),(X),0.1,(X),2.3
0500000US11001,11001,"District of Columbia, District of Columbia",693972,(X),45065,6.5,36908,5.3,26838,3.9,36253,5.2,54294,7.8,83304,12.0,79050,11.4,58996,8.5,43132,6.2,38739,5.6,37538,5.4,35580,5.1,34283,4.9,27253,3.9,20936,3.0,15965,2.3,8847,1.3,10991,1.6,63746,9.2,15787,2.3,124598,18.0,74760,10.8,355029,51.2,579654,83.5,569374,82.0,536577,77.3,118275,17.0,103954,15.0,83992,12.1,35803,5.2,34.0,(X),90.2,(X),43.0,(X),17.3,(X),25.7,(X),(X),0.1,(X),3.0
0500000US12001,12001,"Alachua County, Florida",266944,(X),14119,5.3,13414,5.0,12994,4.9,23864,8.9,40657,15.2,23329,8.7,17423,6.5,15399,5.8,14273,5.3,12547,4.7,13340,5.0,14646,5.5,14609,5.5,12586,4.7,9189,3.4,5590,2.1,4224,1.6,4741,1.8,26408,9.9,7520,2.8,48047,18.0,57001,21.4,134945,50.6,223856,83.9,218897,82.0,194352,72.8,50939,19.1,45079,16.9,36330,13.6,14555,5.5,31.3,(X),93.2,(X),46.2,(X),19.9,(X),26.3,(X),(X),0.0,(X),1.4
0500000US12005,12005,"Bay County, Florida",183563,(X),11340,6.2,9496,5.2,12417,6.8,10360,5.6,11328,6.2,13069,7.1,12168,6.6,11872,6.5,10424,5.7,11653,6.3,12865,7.0,14287,7.8,11423,6.2,9954,5.4,8214,4.5,4407,2.4,3931,2.1,4355,2.4,21913,11.9,6617,3.6,39870,21.7,15071,8.2,69221,37.7,148243,80.8,143693,78.3,137512,74.9,42284,23.0,38180,20.8,30861,16.8,12693,6.9,39.9,(X),98.6,(X),62.7,(X),27.4,(X),35.3,(X),(X),0.1,(X),1.3
0500000US12009,12009,"Brevard County, Florida",589162,(X),27737,4.7,27067,4.6,33968,5.8,32634,5.5,31471,5.3,32762,5.6,32118,5.5,30530,5.2,29796,5.1,35092,6.0,42514,7.2,52430,8.9,44564,7.6,40550,6.9,33610,5.7,23702,4.0,18881,3.2,19736,3.3,61035,10.4,20019,3.4,108791,18.5,44086,7.5,189311,32.1,493770,83.8,480371,81.5,462222,78.5,181043,30.7,160528,27.2,136479,23.2,62319,10.6,47.2,(X),95.2,(X),71.3,(X),39.7,(X),31.6,(X),(X),0.0,(X),1.6
0500000US12011,12011,"Broward County, Florida",1935878,(X),112601,5.8,108003,5.6,118634,6.1,114208,5.9,112391,5.8,132068,6.8,130411,6.7,134128,6.9,123127,6.4,135898,7.0,143283,7.4,137114,7.1,119693,6.2,98240,5.1,78029,4.0,51168,2.6,40360,2.1,46522,2.4,226637,11.7,72561,3.7,411799,21.3,154038,8.0,746333,38.6,1575193,81.4,1524079,78.7,1461655,75.5,434012,22.4,381406,19.7,314319,16.2,138050,7.1,40.2,(X),95.2,(X),60.0,(X),26.0,(X),34.0,(X),(X),0.1,(X),2.5
0500000US12015,12015,"Charlotte County, Florida",182033,(X),5827,3.2,6448,3.5,6186,3.4,6260,3.4,6438,3.5,6883,3.8,6682,3.7,8070,4.4,6215,3.4,8561,4.7,11429,6.3,14149,7.8,17181,9.4,20870,11.5,17295,9.5,14404,7.9,9350,5.1,9785,5.4,12634,6.9,4187,2.3,22648,12.4,8511,4.7,40548,22.3,162136,89.1,159385,87.6,155755,85.6,88885,48.8,82113,45.1,71704,39.4,33539,18.4,59.2,(X),95.2,(X),107.6,(X),81.8,(X),25.8,(X),(X),0.0,(X),1.6
0500000US12017,12017,"Citrus County, Florida",145647,(X),4883,3.4,4762,3.3,7085,4.9,6968,4.8,5466,3.8,6081,4.2,4935,3.4,7707,5.3,4688,3.2,7195,4.9,9754,6.7,11083,7.6,12047,8.3,15913,10.9,13291,9.1,11317,7.8,5465,3.8,7007,4.8,11847,8.1,4512,3.1,21242,14.6,7922,5.4,35845,24.6,127883,87.8,124405,85.4,120836,83.0,65040,44.7,60423,41.5,52993,36.4,23789,16.3,56.3,(X),93.8,(X),104.0,(X),74.2,(X),29.7,(X),(X),0.0,(X),1.0
0500000US12019,12019,"Clay County, Florida",212230,(X),11622,5.5,13470,6.3,16018,7.5,15243,7.2,11239,5.3,12258,5.8,11786,5.6,13516,6.4,14521,6.8,16337,7.7,14929,7.0,15622,7.4,12553,5.9,13225,6.2,8388,4.0,6301,3.0,3308,1.6,1894,0.9,29488,13.9,9448,4.5,50558,23.8,17034,8.0,78563,37.0,168782,79.5,161672,76.2,152365,71.8,45669,21.5,39940,18.8,33116,15.6,11503,5.4,40.5,(X),96.6,(X),65.1,(X),25.8,(X),39.3,(X),(X),0.2,(X),4.9
0500000US12021,12021,"Collier County, Florida",372880,(X),16854,4.5,17996,4.8,18957,5.1,16946,4.5,18532,5.0,17898,4.8,18221,4.9,20102,5.4,16089,4.3,20873,5.6,23100,6.2,25737,6.9,24283,6.5,27697,7.4,31796,8.5,25570,6.9,16277,4.4,15952,4.3,36953,9.9,10916,2.9,64723,17.4,24562,6.6,107788,28.9,315591,84.6,308157,82.6,297947,79.9,141575,38.0,131407,35.2,117292,31.5,57799,15.5,50.8,(X),95.8,(X),95.4,(X),61.5,(X),33.9,(X),(X),0.2,(X),3.6
0500000US12023,12023,"Columbia County, Florida",69612,(X),3298,4.7,4028,5.8,4630,6.7,6223,8.9,3369,4.8,4576,6.6,3699,5.3,4539,6.5,4472,6.4,4152,6.0,4113,5.9,3432,4.9,5847,8.4,3078,4.4,4682,6.7,2672,3.8,1622,2.3,1180,1.7,8658,12.4,3262,4.7,15218,21.9,6330,9.1,26878,38.6,56594,81.3,54394,78.1,50777,72.9,19081,27.4,16469,23.7,13234,19.0,5474,7.9,40.5,(X),108.7,(X),69.1,(X),32.2,(X),37.0,(X),(X),0.0,(X),0.6
0500000US12031,12031,"Duval County, Florida",937934,(X),63064,6.7,61765,6.6,53648,5.7,54455,5.8,63342,6.8,82755,8.8,72891,7.8,61911,6.6,55812,6.0,59346,6.3,61063,6.5,67216,7.2,52237,5.6,43789,4.7,35120,3.7,20643,2.2,14773,1.6,14104,1.5,115413,12.3,32565,3.5,211042,22.5,85232,9.1,391166,41.7,749490,79.9,726892,77.5,692065,73.8,180666,19.3,156907,16.7,128429,13.7,49520,5.3,36.2,(X),93.8,(X),56.7,(X),21.5,(X),35.3,(X),(X),0.1,(X),3.4
0500000US12033,12033,"Escambia County, Florida",313512,(X),19017,6.1,19732,6.3,16411,5.2,22167,7.1,25213,8.0,24994,8.0,20832,6.6,19307,6.2,15525,5.0,17432,5.6,18832,6.0,22231,7.1,20753,6.6,16956,5.4,13455,4.3,10227,3.3,5796,1.8,4632,1.5,36143,11.5,10555,3.4,65715,21.0,36825,11.7,128038,40.8,255129,81.4,247797,79.0,230971,73.7,71819,22.9,63276,20.2,51066,16.3,20655,6.6,36.7,(X),97.8,(X),59.4,(X),26.0,(X),33.4,(X),(X),0.0,(X),1.8
0500000US12035,12035,"Flagler County, Florida",110510,(X),3579,3.2,5391,4.9,6158,5.6,7048,6.4,4804,4.3,4037,3.7,5325,4.8,3712,3.4,7611,6.9,6210,5.6,6418,5.8,7047,6.4,10644,9.6,10544,9.5,8311,7.5,7442,6.7,4057,3.7,2172,2.0,11549,10.5,3913,3.5,19041,17.2,7939,7.2,32537,29.4,93785,84.9,91469,82.8,86726,78.5,43170,39.1,38720,35.0,32526,29.4,13671,12.4,50.6,(X),93.0,(X),87.5,(X),55.2,(X),32.3,(X),(X),0.2,(X),4.5
0500000US12053,12053,"Hernando County, Florida",186553,(X),8583,4.6,10543,5.7,9871,5.3,10409,5.6,8284,4.4,9195,4.9,9359,5.0,9590,5.1,8677,4.7,10916,5.9,12929,6.9,13280,7.1,13337,7.1,15455,8.3,13303,7.1,10257,5.5,6174,3.3,6391,3.4,20414,10.9,6320,3.4,35317,18.9,12373,6.6,55514,29.8,155616,83.4,151236,81.1,145221,77.8,64917,34.8,59341,31.8,51580,27.6,22822,12.2,48.8,(X),90.7,(X),87.2,(X),51.8,(X),35.4,(X),(X),0.1,(X),0.9
0500000US12055,12055,"Highlands County, Florida",102883,(X),5131,5.0,3970,3.9,6831,6.6,4915,4.8,2628,2.6,5104,5.0,5245,5.1,4772,4.6,4517,4.4,4637,4.5,5421,5.3,6368,6.2,7594,7.4,8889,8.6,8146,7.9,9849,9.6,3668,3.6,5198,5.1,10801,10.5,2359,2.3,18291,17.8,5184,5.0,27181,26.4,85996,83.6,84592,82.2,81491,79.2,43344,42.1,39191,38.1,35750,34.7,18715,18.2,53.4,(X),89.2,(X),110.6,(X),73.2,(X),37.4,(X),(X),0.0,(X),1.3
0500000US12057,12057,"Hillsborough County, Florida",1408566,(X),89013,6.3,87092,6.2,91303,6.5,89492,6.4,90756,6.4,111086,7.9,102544,7.3,99341,7.1,91601,6.5,96002,6.8,94653,6.7,85342,6.1,83185,5.9,68282,4.8,50172,3.6,34305,2.4,21846,1.6,22551,1.6,178395,12.7,54138,3.8,321546,22.8,126110,9.0,584820,41.5,1122838,79.7,1087020,77.2,1034114,73.4,280341,19.9,243207,17.3,197156,14.0,78702,5.6,37.1,(X),95.3,(X),58.3,(X),22.2,(X),36.1,(X),(X),0.1,(X),2.2
0500000US12061,12061,"Indian River County, Florida",154383,(X),6753,4.4,6457,4.2,6672,4.3,9585,6.2,7810,5.1,6647,4.3,5653,3.7,7433,4.8,6103,4.0,8545,5.5,9393,6.1,13887,9.0,10428,6.8,12433,8.1,13845,9.0,9252,6.0,5855,3.8,7632,4.9,13129,8.5,5645,3.7,25527,16.5,11750,7.6,43231,28.0,132026,85.5,128856,83.5,123752,80.2,59445,38.5,54757,35.5,49017,31.8,22739,14.7,53.3,(X),90.6,(X),93.4,(X),61.4,(X),32.0,(X),(X),0.3,(X),1.3
0500000US12069,12069,"Lake County, Florida",346017,(X),15975,4.6,18712,5.4,19680,5.7,20599,6.0,17355,5.0,16486,4.8,17340,5.0,14340,4.1,24533,7.1,20673,6.0,21290,6.2,22469,6.5,24828,7.2,25093,7.3,25448,7.4,18031,5.2,12670,3.7,10495,3.0,38392,11.1,12659,3.7,67026,19.4,25295,7.3,110653,32.0,287548,83.1,278991,80.6,267062,77.2,116565,33.7,106370,30.7,91737,26.5,41196,11.9,47.1,(X),95.1,(X),84.8,(X),49.0,(X),35.8,(X),(X),0.0,(X),1.3
0500000US12071,12071,"Lee County, Florida",739224,(X),34435,4.7,33804,4.6,40423,5.5,37707,5.1,37701,5.1,40265,5.4,38917,5.3,39235,5.3,36339,4.9,42950,5.8,46202,6.3,52228,7.1,51827,7.0,57227,7.7,57803,7.8,44711,6.0,24905,3.4,22545,3.0,74227,10.0,23205,3.1,131867,17.8,52203,7.1,230164,31.1,624068,84.4,607357,82.2,581106,78.6,259018,35.0,240690,32.6,207191,28.0,92161,12.5,48.7,(X),95.9,(X),84.7,(X),51.8,(X),33.0,(X),(X),0.2,(X),1.8
0500000US12073,12073,"Leon County, Florida",290292,(X),14840,5.1,14147,4.9,16456,5.7,25047,8.6,45977,15.8,24578,8.5,17649,6.1,16770,5.8,15530,5.3,14818,5.1,14973,5.2,18355,6.3,13983,4.8,13697,4.7,9583,3.3,5258,1.8,4366,1.5,4265,1.5,30603,10.5,8938,3.1,54381,18.7,62086,21.4,145551,50.1,242958,83.7,235911,81.3,206217,71.0,51152,17.6,45175,15.6,37169,12.8,13889,4.8,31.4,(X),89.9,(X),46.1,(X),18.7,(X),27.4,(X),(X),0.2,(X),1.7
0500000US12081,12081,"Manatee County, Florida",385571,(X),18390,4.8,17750,4.6,22563,5.9,20034,5.2,19306,5.0,20432,5.3,18765,4.9,21412,5.6,19670,5.1,21981,5.7,24856,6.4,28812,7.5,27196,7.1,29563,7.7,27662,7.2,19861,5.2,12895,3.3,14423,3.7,40313,10.5,12952,3.4,71655,18.6,26388,6.8,119619,31.0,322219,83.6,313916,81.4,302659,78.5,131600,34.1,119397,31.0,104404,27.1,47179,12.2,48.5,(X),93.2,(X),84.0,(X),49.8,(X),34.2,(X),(X),0.0,(X),1.9
0500000US12083,12083,"Marion County, Florida",354353,(X),18088,5.1,16174,4.6,20920,5.9,18705,5.3,15949,4.5,21164,6.0,16074,4.5,17016,4.8,18652,5.3,21420,6.0,20375,5.7,23466,6.6,25120,7.1,26800,7.6,28057,7.9,22326,6.3,15046,4.2,9001,2.5,37094,10.5,11663,3.3,66845,18.9,22991,6.5,107560,30.4,294906,83.2,287508,81.1,276063,77.9,126350,35.7,115907,32.7,101230,28.6,46373,13.1,48.3,(X),92.2,(X),90.2,(X),54.3,(X),35.9,(X),(X),0.0,(X),2.2
0500000US12085,12085,"Martin County, Florida",159923,(X),6551,4.1,7289,4.6,8296,5.2,7814,4.9,8000,5.0,6528,4.1,6941,4.3,6404,4.0,8245,5.2,8874,5.5,11156,7.0,12060,7.5,13397,8.4,12856,8.0,11091,6.9,10410,6.5,6936,4.3,7075,4.4,15585,9.7,4320,2.7,26456,16.5,11494,7.2,43932,27.5,136083,85.1,133467,83.5,128549,80.4,61765,38.6,56789,35.5,48368,30.2,24421,15.3,53.0,(X),97.2,(X),87.9,(X),56.8,(X),31.1,(X),(X),0.2,(X),5.1
0500000US12086,12086,"Miami-Dade County, Florida",2751796,(X),158575,5.8,151053,5.5,153494,5.6,157112,5.7,170199,6.2,200445,7.3,194792,7.1,186853,6.8,193137,7.0,200904,7.3,207400,7.5,183701,6.7,155168,5.6,133160,4.8,102851,3.7,80170,2.9,60959,2.2,61823,2.2,304547,11.1,94116,3.4,557238,20.2,233195,8.5,1102538,40.1,2259197,82.1,2194558,79.8,2098355,76.3,594131,21.6,530020,19.3,438963,16.0,202952,7.4,40.1,(X),94.3,(X),56.7,(X),25.0,(X),31.7,(X),(X),0.0,(X),2.6
0500000US12087,12087,"Monroe County, Florida",77013,(X),3479,4.5,2930,3.8,3407,4.4,2640,3.4,3788,4.9,4455,5.8,4748,6.2,5684,7.4,4794,6.2,5108,6.6,5981,7.8,6388,8.3,6861,8.9,5464,7.1,5017,6.5,2814,3.7,1660,2.2,1795,2.3,6337,8.2,1964,2.6,11780,15.3,4464,5.8,26109,33.9,66769,86.7,65233,84.7,63778,82.8,23611,30.7,21013,27.3,16750,21.7,6269,8.1,47.1,(X),106.7,(X),58.8,(X),34.5,(X),24.3,(X),(X),0.0,(X),5.7
0500000US12089,12089,"Nassau County, Florida",82721,(X),4117,5.0,4496,5.4,4671,5.6,4964,6.0,3827,4.6,4530,5.5,4253,5.1,5574,6.7,3681,4.4,5206,6.3,6621,8.0,6109,7.4,6840,8.3,5632,6.8,5762,7.0,3424,4.1,1946,2.4,1068,1.3,9167,11.1,2895,3.5,16179,19.6,5896,7.1,26829,32.4,68765,83.1,66542,80.4,63629,76.9,24672,29.8,21801,26.4,17832,21.6,6438,7.8,46.4,(X),93.8,(X),69.8,(X),36.6,(X),33.2,(X),(X),0.0,(X),1.2
0500000US12091,12091,"Okaloosa County, Florida",202970,(X),13465,6.6,13658,6.7,11129,5.5,10622,5.2,14616,7.2,16741,8.2,14448,7.1,12389,6.1,11566,5.7,11885,5.9,13370,6.6,15376,7.6,11627,5.7,10380,5.1,8152,4.0,4159,2.0,4558,2.2,4829,2.4,24787,12.2,6787,3.3,45039,22.2,18451,9.1,80382,39.6,162284,80.0,157931,77.8,151426,74.6,43705,21.5,38150,18.8,32078,15.8,13546,6.7,37.7,(X),105.1,(X),61.3,(X),25.5,(X),35.8,(X),(X),0.0,(X),2.0
0500000US12095,12095,"Orange County, Florida",1348975,(X),83455,6.2,78427,5.8,88382,6.6,89177,6.6,105130,7.8,121265,9.0,106236,7.9,101673,7.5,87952,6.5,91072,6.8,88221,6.5,84185,6.2,65838,4.9,57025,4.2,38878,2.9,25011,1.9,18123,1.3,18925,1.4,166809,12.4,51640,3.8,301904,22.4,142667,10.6,611433,45.3,1082081,80.2,1047071,77.6,988951,73.3,223800,16.6,196352,14.6,157962,11.7,62059,4.6,35.1,(X),96.5,(X),51.7,(X),17.8,(X),34.0,(X),(X),0.1,(X),3.8
0500000US12097,12097,"Osceola County, Florida",352180,(X),23047,6.5,23003,6.5,25192,7.2,27175,7.7,23383,6.6,24170,6.9,23688,6.7,22206,6.3,29780,8.5,24538,7.0,22356,6.3,19493,5.5,18457,5.2,15484,4.4,13292,3.8,7875,2.2,4752,1.3,4289,1.2,48195,13.7,16130,4.6,87372,24.8,34428,9.8,150402,42.7,276541,78.5,264808,75.2,248898,70.7,64149,18.2,58084,16.5,45692,13.0,16916,4.8,36.3,(X),97.2,(X),60.7,(X),20.9,(X),39.9,(X),(X),0.0,(X),1.4
